id,type,memid,addr,send,arrive,bus_queuing,bus_time,switch_queuing,switch_time,snoop_evict,host_inv,dram_queuing,dram_time,total_time
10450,Non-temporal read,3,28d00,260631,261506,0,0,298,50,0,0,0,27,875
10451,Non-temporal read,4,200028d00,260656,261531,0,0,298,50,0,0,0,27,875
10456,Non-temporal write,1,100028d80,260781,261556,0,0,684,50,0,0,0,1,775
10457,Non-temporal write,2,300028d80,260806,261581,0,0,684,50,0,0,0,1,775
10454,Non-temporal read,3,28d40,260731,261606,0,0,298,50,0,0,0,27,875
10455,Non-temporal read,4,200028d40,260756,261631,0,0,298,50,0,0,0,27,875
10460,Non-temporal write,1,100028dc0,260881,261656,0,0,684,50,0,0,0,1,775
10461,Non-temporal write,2,300028dc0,260906,261681,0,0,684,50,0,0,0,1,775
10458,Non-temporal read,3,28d80,260831,261706,0,0,298,50,0,0,0,27,875
10459,Non-temporal read,4,200028d80,260856,261731,0,0,298,50,0,0,0,27,875
10464,Non-temporal write,1,100028e00,260981,261756,0,0,684,50,0,0,0,1,775
10465,Non-temporal write,2,300028e00,261006,261781,0,0,684,50,0,0,0,1,775
10462,Non-temporal read,3,28dc0,260931,261806,0,0,298,50,0,0,0,27,875
10463,Non-temporal read,4,200028dc0,260956,261831,0,0,298,50,0,0,0,27,875
10468,Non-temporal write,1,100028e40,261081,261856,0,0,684,50,0,0,0,1,775
10469,Non-temporal write,2,300028e40,261106,261881,0,0,684,50,0,0,0,1,775
10466,Non-temporal read,3,28e00,261031,261906,0,0,298,50,0,0,0,27,875
10467,Non-temporal read,4,200028e00,261056,261931,0,0,298,50,0,0,0,27,875
10472,Non-temporal write,1,100028e80,261181,261956,0,0,684,50,0,0,0,1,775
10473,Non-temporal write,2,300028e80,261206,261981,0,0,684,50,0,0,0,1,775
10470,Non-temporal read,3,28e40,261131,262006,0,0,298,50,0,0,0,27,875
10471,Non-temporal read,4,200028e40,261156,262031,0,0,298,50,0,0,0,27,875
10476,Non-temporal write,1,100028ec0,261281,262056,0,0,684,50,0,0,0,1,775
10477,Non-temporal write,2,300028ec0,261306,262081,0,0,684,50,0,0,0,1,775
10474,Non-temporal read,3,28e80,261231,262106,0,0,298,50,0,0,0,27,875
10475,Non-temporal read,4,200028e80,261256,262131,0,0,298,50,0,0,0,27,875
10480,Non-temporal write,1,100028f00,261381,262156,0,0,684,50,0,0,0,1,775
10481,Non-temporal write,2,300028f00,261406,262181,0,0,684,50,0,0,0,1,775
10478,Non-temporal read,3,28ec0,261331,262206,0,0,298,50,0,0,0,27,875
10479,Non-temporal read,4,200028ec0,261356,262231,0,0,298,50,0,0,0,27,875
10484,Non-temporal write,1,100028f40,261481,262256,0,0,684,50,0,0,0,1,775
10485,Non-temporal write,2,300028f40,261506,262281,0,0,684,50,0,0,0,1,775
10482,Non-temporal read,3,28f00,261431,262306,0,0,298,50,0,0,0,27,875
10483,Non-temporal read,4,200028f00,261456,262331,0,0,298,50,0,0,0,27,875
10488,Non-temporal write,1,100028f80,261581,262356,0,0,684,50,0,0,0,1,775
10489,Non-temporal write,2,300028f80,261606,262381,0,0,684,50,0,0,0,1,775
10486,Non-temporal read,3,28f40,261531,262406,0,0,298,50,0,0,0,27,875
10492,Non-temporal write,1,100028fc0,261681,262431,0,0,659,50,0,0,0,1,750
10493,Non-temporal write,2,300028fc0,261706,262456,0,0,659,50,0,0,0,1,750
10496,Non-temporal write,1,100029000,261781,262481,0,0,609,50,0,0,0,1,700
10497,Non-temporal write,2,300029000,261806,262506,0,0,609,50,0,0,0,1,700
10500,Non-temporal write,1,100029040,261881,262531,0,0,559,50,0,0,0,1,650
10501,Non-temporal write,2,300029040,261906,262556,0,0,559,50,0,0,0,1,650
10504,Non-temporal write,1,100029080,261981,262581,0,0,509,50,0,0,0,1,600
10505,Non-temporal write,2,300029080,262006,262606,0,0,509,50,0,0,0,1,600
10508,Non-temporal write,1,1000290c0,262081,262631,0,0,459,50,0,0,0,1,550
10509,Non-temporal write,2,3000290c0,262106,262656,0,0,459,50,0,0,0,1,550
10512,Non-temporal write,1,100029100,262181,262681,0,0,409,50,0,0,0,1,500
10513,Non-temporal write,2,300029100,262206,262706,0,0,409,50,0,0,0,1,500
10490,Non-temporal read,3,28f80,261631,262736,0,0,0,50,0,0,0,555,1105
10494,Non-temporal read,3,28fc0,261731,262761,0,0,17,50,0,0,0,463,1030
10498,Non-temporal read,3,29000,261831,262786,0,0,34,50,0,0,0,371,955
10502,Non-temporal read,3,29040,261931,262811,0,0,51,50,0,0,0,279,880
10506,Non-temporal read,3,29080,262031,262836,0,0,68,50,0,0,0,187,805
10510,Non-temporal read,3,290c0,262131,262861,0,0,85,50,0,0,0,95,730
10487,Non-temporal read,4,200028f40,261556,262886,0,0,150,50,0,0,0,630,1330
10491,Non-temporal read,4,200028f80,261656,262911,0,0,167,50,0,0,0,538,1255
10514,Non-temporal read,3,29100,262231,262936,0,0,128,50,0,0,0,27,705
10495,Non-temporal read,4,200028fc0,261756,262961,0,0,209,50,0,0,0,446,1205
10499,Non-temporal read,4,200029000,261856,262986,0,0,226,50,0,0,0,354,1130
10503,Non-temporal read,4,200029040,261956,263011,0,0,243,50,0,0,0,262,1055
10507,Non-temporal read,4,200029080,262056,263036,0,0,260,50,0,0,0,170,980
10511,Non-temporal read,4,2000290c0,262156,263061,0,0,277,50,0,0,0,78,905
10516,Non-temporal write,1,100029140,262281,263086,0,0,714,50,0,0,0,1,805
10517,Non-temporal write,2,300029140,262306,263111,0,0,714,50,0,0,0,1,805
10515,Non-temporal read,4,200029100,262256,263136,0,0,303,50,0,0,0,27,880
10520,Non-temporal write,1,100029180,262381,263161,0,0,689,50,0,0,0,1,780
10521,Non-temporal write,2,300029180,262406,263186,0,0,689,50,0,0,0,1,780
10518,Non-temporal read,3,29140,262331,263211,0,0,303,50,0,0,0,27,880
10519,Non-temporal read,4,200029140,262356,263236,0,0,303,50,0,0,0,27,880
10524,Non-temporal write,1,1000291c0,262481,263261,0,0,689,50,0,0,0,1,780
10525,Non-temporal write,2,3000291c0,262506,263286,0,0,689,50,0,0,0,1,780
10522,Non-temporal read,3,29180,262431,263311,0,0,303,50,0,0,0,27,880
10523,Non-temporal read,4,200029180,262456,263336,0,0,303,50,0,0,0,27,880
10528,Non-temporal write,1,100029200,262581,263361,0,0,689,50,0,0,0,1,780
10529,Non-temporal write,2,300029200,262606,263386,0,0,689,50,0,0,0,1,780
10526,Non-temporal read,3,291c0,262531,263411,0,0,303,50,0,0,0,27,880
10527,Non-temporal read,4,2000291c0,262556,263436,0,0,303,50,0,0,0,27,880
10532,Non-temporal write,1,100029240,262681,263461,0,0,689,50,0,0,0,1,780
10533,Non-temporal write,2,300029240,262706,263486,0,0,689,50,0,0,0,1,780
10530,Non-temporal read,3,29200,262631,263511,0,0,303,50,0,0,0,27,880
10531,Non-temporal read,4,200029200,262656,263536,0,0,303,50,0,0,0,27,880
10536,Non-temporal write,1,100029280,262786,263561,0,0,684,50,0,0,0,1,775
10537,Non-temporal write,2,300029280,262811,263586,0,0,684,50,0,0,0,1,775
10534,Non-temporal read,3,29240,262736,263611,0,0,298,50,0,0,0,27,875
10535,Non-temporal read,4,200029240,262761,263636,0,0,298,50,0,0,0,27,875
10540,Non-temporal write,1,1000292c0,262886,263661,0,0,684,50,0,0,0,1,775
10541,Non-temporal write,2,3000292c0,262911,263686,0,0,684,50,0,0,0,1,775
10538,Non-temporal read,3,29280,262836,263711,0,0,298,50,0,0,0,27,875
10539,Non-temporal read,4,200029280,262861,263736,0,0,298,50,0,0,0,27,875
10544,Non-temporal write,1,100029300,262986,263761,0,0,684,50,0,0,0,1,775
10545,Non-temporal write,2,300029300,263011,263786,0,0,684,50,0,0,0,1,775
10542,Non-temporal read,3,292c0,262936,263811,0,0,298,50,0,0,0,27,875
10543,Non-temporal read,4,2000292c0,262961,263836,0,0,298,50,0,0,0,27,875
10548,Non-temporal write,1,100029340,263086,263861,0,0,684,50,0,0,0,1,775
10549,Non-temporal write,2,300029340,263111,263886,0,0,684,50,0,0,0,1,775
10546,Non-temporal read,3,29300,263036,263911,0,0,298,50,0,0,0,27,875
10547,Non-temporal read,4,200029300,263061,263936,0,0,298,50,0,0,0,27,875
10552,Non-temporal write,1,100029380,263186,263961,0,0,684,50,0,0,0,1,775
10553,Non-temporal write,2,300029380,263211,263986,0,0,684,50,0,0,0,1,775
10550,Non-temporal read,3,29340,263136,264011,0,0,298,50,0,0,0,27,875
10551,Non-temporal read,4,200029340,263161,264036,0,0,298,50,0,0,0,27,875
10556,Non-temporal write,1,1000293c0,263286,264061,0,0,684,50,0,0,0,1,775
10557,Non-temporal write,2,3000293c0,263311,264086,0,0,684,50,0,0,0,1,775
10554,Non-temporal read,3,29380,263236,264111,0,0,298,50,0,0,0,27,875
10555,Non-temporal read,4,200029380,263261,264136,0,0,298,50,0,0,0,27,875
10560,Non-temporal write,1,100029400,263386,264161,0,0,684,50,0,0,0,1,775
10561,Non-temporal write,2,300029400,263411,264186,0,0,684,50,0,0,0,1,775
10558,Non-temporal read,3,293c0,263336,264211,0,0,298,50,0,0,0,27,875
10559,Non-temporal read,4,2000293c0,263361,264236,0,0,298,50,0,0,0,27,875
10564,Non-temporal write,1,100029440,263486,264261,0,0,684,50,0,0,0,1,775
10565,Non-temporal write,2,300029440,263511,264286,0,0,684,50,0,0,0,1,775
10562,Non-temporal read,3,29400,263436,264311,0,0,298,50,0,0,0,27,875
10563,Non-temporal read,4,200029400,263461,264336,0,0,298,50,0,0,0,27,875
10568,Non-temporal write,1,100029480,263586,264361,0,0,684,50,0,0,0,1,775
10569,Non-temporal write,2,300029480,263611,264386,0,0,684,50,0,0,0,1,775
10566,Non-temporal read,3,29440,263536,264411,0,0,298,50,0,0,0,27,875
10567,Non-temporal read,4,200029440,263561,264436,0,0,298,50,0,0,0,27,875
10572,Non-temporal write,1,1000294c0,263686,264461,0,0,684,50,0,0,0,1,775
10573,Non-temporal write,2,3000294c0,263711,264486,0,0,684,50,0,0,0,1,775
10570,Non-temporal read,3,29480,263636,264511,0,0,298,50,0,0,0,27,875
10571,Non-temporal read,4,200029480,263661,264536,0,0,298,50,0,0,0,27,875
10576,Non-temporal write,1,100029500,263786,264561,0,0,684,50,0,0,0,1,775
10577,Non-temporal write,2,300029500,263811,264586,0,0,684,50,0,0,0,1,775
10574,Non-temporal read,3,294c0,263736,264611,0,0,298,50,0,0,0,27,875
10575,Non-temporal read,4,2000294c0,263761,264636,0,0,298,50,0,0,0,27,875
10580,Non-temporal write,1,100029540,263886,264661,0,0,684,50,0,0,0,1,775
10581,Non-temporal write,2,300029540,263911,264686,0,0,684,50,0,0,0,1,775
10578,Non-temporal read,3,29500,263836,264711,0,0,298,50,0,0,0,27,875
10579,Non-temporal read,4,200029500,263861,264736,0,0,298,50,0,0,0,27,875
10584,Non-temporal write,1,100029580,263986,264761,0,0,684,50,0,0,0,1,775
10585,Non-temporal write,2,300029580,264011,264786,0,0,684,50,0,0,0,1,775
10582,Non-temporal read,3,29540,263936,264811,0,0,298,50,0,0,0,27,875
10583,Non-temporal read,4,200029540,263961,264836,0,0,298,50,0,0,0,27,875
10588,Non-temporal write,1,1000295c0,264086,264861,0,0,684,50,0,0,0,1,775
10589,Non-temporal write,2,3000295c0,264111,264886,0,0,684,50,0,0,0,1,775
10586,Non-temporal read,3,29580,264036,264911,0,0,298,50,0,0,0,27,875
10587,Non-temporal read,4,200029580,264061,264936,0,0,298,50,0,0,0,27,875
10592,Non-temporal write,1,100029600,264186,264961,0,0,684,50,0,0,0,1,775
10593,Non-temporal write,2,300029600,264211,264986,0,0,684,50,0,0,0,1,775
10590,Non-temporal read,3,295c0,264136,265011,0,0,298,50,0,0,0,27,875
10591,Non-temporal read,4,2000295c0,264161,265036,0,0,298,50,0,0,0,27,875
10596,Non-temporal write,1,100029640,264286,265061,0,0,684,50,0,0,0,1,775
10597,Non-temporal write,2,300029640,264311,265086,0,0,684,50,0,0,0,1,775
10594,Non-temporal read,3,29600,264236,265111,0,0,298,50,0,0,0,27,875
10595,Non-temporal read,4,200029600,264261,265136,0,0,298,50,0,0,0,27,875
10600,Non-temporal write,1,100029680,264386,265161,0,0,684,50,0,0,0,1,775
10601,Non-temporal write,2,300029680,264411,265186,0,0,684,50,0,0,0,1,775
10598,Non-temporal read,3,29640,264336,265211,0,0,298,50,0,0,0,27,875
10599,Non-temporal read,4,200029640,264361,265236,0,0,298,50,0,0,0,27,875
10604,Non-temporal write,1,1000296c0,264486,265261,0,0,684,50,0,0,0,1,775
10605,Non-temporal write,2,3000296c0,264511,265286,0,0,684,50,0,0,0,1,775
10602,Non-temporal read,3,29680,264436,265311,0,0,298,50,0,0,0,27,875
10603,Non-temporal read,4,200029680,264461,265336,0,0,298,50,0,0,0,27,875
10608,Non-temporal write,1,100029700,264586,265361,0,0,684,50,0,0,0,1,775
10609,Non-temporal write,2,300029700,264611,265386,0,0,684,50,0,0,0,1,775
10606,Non-temporal read,3,296c0,264536,265411,0,0,298,50,0,0,0,27,875
10607,Non-temporal read,4,2000296c0,264561,265436,0,0,298,50,0,0,0,27,875
10612,Non-temporal write,1,100029740,264686,265461,0,0,684,50,0,0,0,1,775
10613,Non-temporal write,2,300029740,264711,265486,0,0,684,50,0,0,0,1,775
10610,Non-temporal read,3,29700,264636,265511,0,0,298,50,0,0,0,27,875
10611,Non-temporal read,4,200029700,264661,265536,0,0,298,50,0,0,0,27,875
10616,Non-temporal write,1,100029780,264786,265561,0,0,684,50,0,0,0,1,775
10617,Non-temporal write,2,300029780,264811,265586,0,0,684,50,0,0,0,1,775
10614,Non-temporal read,3,29740,264736,265611,0,0,298,50,0,0,0,27,875
10615,Non-temporal read,4,200029740,264761,265636,0,0,298,50,0,0,0,27,875
10620,Non-temporal write,1,1000297c0,264886,265661,0,0,684,50,0,0,0,1,775
10621,Non-temporal write,2,3000297c0,264911,265686,0,0,684,50,0,0,0,1,775
10618,Non-temporal read,3,29780,264836,265711,0,0,298,50,0,0,0,27,875
10619,Non-temporal read,4,200029780,264861,265736,0,0,298,50,0,0,0,27,875
10624,Non-temporal write,1,100029800,264986,265761,0,0,684,50,0,0,0,1,775
10625,Non-temporal write,2,300029800,265011,265786,0,0,684,50,0,0,0,1,775
10622,Non-temporal read,3,297c0,264936,265811,0,0,298,50,0,0,0,27,875
10623,Non-temporal read,4,2000297c0,264961,265836,0,0,298,50,0,0,0,27,875
10628,Non-temporal write,1,100029840,265086,265861,0,0,684,50,0,0,0,1,775
10629,Non-temporal write,2,300029840,265111,265886,0,0,684,50,0,0,0,1,775
10626,Non-temporal read,3,29800,265036,265911,0,0,298,50,0,0,0,27,875
10627,Non-temporal read,4,200029800,265061,265936,0,0,298,50,0,0,0,27,875
10632,Non-temporal write,1,100029880,265186,265961,0,0,684,50,0,0,0,1,775
10633,Non-temporal write,2,300029880,265211,265986,0,0,684,50,0,0,0,1,775
10630,Non-temporal read,3,29840,265136,266011,0,0,298,50,0,0,0,27,875
10631,Non-temporal read,4,200029840,265161,266036,0,0,298,50,0,0,0,27,875
10636,Non-temporal write,1,1000298c0,265286,266061,0,0,684,50,0,0,0,1,775
10637,Non-temporal write,2,3000298c0,265311,266086,0,0,684,50,0,0,0,1,775
10634,Non-temporal read,3,29880,265236,266111,0,0,298,50,0,0,0,27,875
10635,Non-temporal read,4,200029880,265261,266136,0,0,298,50,0,0,0,27,875
10640,Non-temporal write,1,100029900,265386,266161,0,0,684,50,0,0,0,1,775
10641,Non-temporal write,2,300029900,265411,266186,0,0,684,50,0,0,0,1,775
10638,Non-temporal read,3,298c0,265336,266211,0,0,298,50,0,0,0,27,875
10639,Non-temporal read,4,2000298c0,265361,266236,0,0,298,50,0,0,0,27,875
10644,Non-temporal write,1,100029940,265486,266261,0,0,684,50,0,0,0,1,775
10645,Non-temporal write,2,300029940,265511,266286,0,0,684,50,0,0,0,1,775
10642,Non-temporal read,3,29900,265436,266311,0,0,298,50,0,0,0,27,875
10643,Non-temporal read,4,200029900,265461,266336,0,0,298,50,0,0,0,27,875
10648,Non-temporal write,1,100029980,265586,266361,0,0,684,50,0,0,0,1,775
10649,Non-temporal write,2,300029980,265611,266386,0,0,684,50,0,0,0,1,775
10646,Non-temporal read,3,29940,265536,266411,0,0,298,50,0,0,0,27,875
10647,Non-temporal read,4,200029940,265561,266436,0,0,298,50,0,0,0,27,875
10652,Non-temporal write,1,1000299c0,265686,266461,0,0,684,50,0,0,0,1,775
10653,Non-temporal write,2,3000299c0,265711,266486,0,0,684,50,0,0,0,1,775
10650,Non-temporal read,3,29980,265636,266511,0,0,298,50,0,0,0,27,875
10651,Non-temporal read,4,200029980,265661,266536,0,0,298,50,0,0,0,27,875
10656,Non-temporal write,1,100029a00,265786,266561,0,0,684,50,0,0,0,1,775
10657,Non-temporal write,2,300029a00,265811,266586,0,0,684,50,0,0,0,1,775
10654,Non-temporal read,3,299c0,265736,266611,0,0,298,50,0,0,0,27,875
10655,Non-temporal read,4,2000299c0,265761,266636,0,0,298,50,0,0,0,27,875
10660,Non-temporal write,1,100029a40,265886,266661,0,0,684,50,0,0,0,1,775
10661,Non-temporal write,2,300029a40,265911,266686,0,0,684,50,0,0,0,1,775
10658,Non-temporal read,3,29a00,265836,266711,0,0,298,50,0,0,0,27,875
10659,Non-temporal read,4,200029a00,265861,266736,0,0,298,50,0,0,0,27,875
10664,Non-temporal write,1,100029a80,265986,266761,0,0,684,50,0,0,0,1,775
10665,Non-temporal write,2,300029a80,266011,266786,0,0,684,50,0,0,0,1,775
10662,Non-temporal read,3,29a40,265936,266811,0,0,298,50,0,0,0,27,875
10663,Non-temporal read,4,200029a40,265961,266836,0,0,298,50,0,0,0,27,875
10668,Non-temporal write,1,100029ac0,266086,266861,0,0,684,50,0,0,0,1,775
10669,Non-temporal write,2,300029ac0,266111,266886,0,0,684,50,0,0,0,1,775
10666,Non-temporal read,3,29a80,266036,266911,0,0,298,50,0,0,0,27,875
10667,Non-temporal read,4,200029a80,266061,266936,0,0,298,50,0,0,0,27,875
10672,Non-temporal write,1,100029b00,266186,266961,0,0,684,50,0,0,0,1,775
10673,Non-temporal write,2,300029b00,266211,266986,0,0,684,50,0,0,0,1,775
10670,Non-temporal read,3,29ac0,266136,267011,0,0,298,50,0,0,0,27,875
10671,Non-temporal read,4,200029ac0,266161,267036,0,0,298,50,0,0,0,27,875
10676,Non-temporal write,1,100029b40,266286,267061,0,0,684,50,0,0,0,1,775
10677,Non-temporal write,2,300029b40,266311,267086,0,0,684,50,0,0,0,1,775
10674,Non-temporal read,3,29b00,266236,267111,0,0,298,50,0,0,0,27,875
10675,Non-temporal read,4,200029b00,266261,267136,0,0,298,50,0,0,0,27,875
10680,Non-temporal write,1,100029b80,266386,267161,0,0,684,50,0,0,0,1,775
10681,Non-temporal write,2,300029b80,266411,267186,0,0,684,50,0,0,0,1,775
10678,Non-temporal read,3,29b40,266336,267211,0,0,298,50,0,0,0,27,875
10679,Non-temporal read,4,200029b40,266361,267236,0,0,298,50,0,0,0,27,875
10684,Non-temporal write,1,100029bc0,266486,267261,0,0,684,50,0,0,0,1,775
10685,Non-temporal write,2,300029bc0,266511,267286,0,0,684,50,0,0,0,1,775
10682,Non-temporal read,3,29b80,266436,267311,0,0,298,50,0,0,0,27,875
